date,instrument,prediction,primary_signal,annualized_ewma_vol,neural_conviction,neural_strength,probability_gate,raw_weight,weight
2022-01-14,ng1s,0.1171985490780237,-1,0.8678910999618434,0.0604123228128687,0.003649648747646256,0.0,-0.0,-0.0
2022-01-14,rb1s,0.4863419735427213,-1,0.35528868124922725,-0.7484994098743005,0.5602513665821761,0.0,-0.0,-0.0
2022-01-18,cl1s,0.904516852607329,1,0.37320746086301326,-0.9039179890966345,0.8170677310125034,1.0,0.21893124245777346,0.21893124245777346
2022-01-18,ng1s,0.0130025988600714,-1,0.8536001851012174,0.13569297778355294,0.01841258421976779,0.0,-0.0,-0.0
2022-01-18,rb1s,0.4370327617689786,-1,0.3494550723524706,-0.7192347386071466,0.5172986092192905,0.0,-0.0,-0.0
2022-01-19,cl1s,0.9109273082825484,1,0.36759236461850475,-0.8845784466464007,0.7824790282713592,1.0,0.21286596338404165,0.21286596338404165
2022-01-19,rb1s,0.6767374071828844,1,0.34423291642025605,-0.7551472326251415,0.5702473429414096,1.0,0.16565741268194825,0.16565741268194825
2022-01-20,cl1s,0.9126580400619926,1,0.3621483168348649,-0.6240376415602324,0.3894229780840571,1.0,0.10753135110155135,0.10753135110155135
2022-01-20,rb1s,0.6346593135385084,1,0.3385742509164486,-0.5757596590743601,0.33149918501742337,1.0,0.09791033550842258,0.09791033550842258
2022-01-21,cl1s,0.9166670798037102,1,0.35711301824869873,-0.38346772328624634,0.1470474948023372,1.0,0.041176738816038116,0.041176738816038116
2022-01-21,rb1s,0.3069661140244216,-1,0.33465121229429895,-0.24040173236498433,0.05779299292408555,0.0,-0.0,-0.0
2022-01-24,cl1s,0.9310500400128988,1,0.3586763348375282,0.40094227772052965,0.16075471006372632,1.0,0.04481887831728412,0.04481887831728412
2022-01-24,rb1s,0.4124788292933753,1,0.3347507157395378,0.4060535969586493,0.1648795236030572,0.0,0.0,0.0
2022-01-25,cl1s,0.8735818993969731,1,0.3594746063196115,-0.6752415631953613,0.45595116866651514,1.0,0.12683821350683272,0.12683821350683272
2022-01-25,ng1s,0.0004547964757169,-1,0.8327532132008831,-0.4625442808339725,0.21394721173221679,0.0,-0.0,-0.0
2022-01-25,rb1s,0.5082586442373432,1,0.33545668742575924,-0.6350102713821749,0.40323804476086345,1.0,0.12020569566081615,0.12020569566081615
2022-01-26,cl1s,0.8958188498385284,1,0.35662578012910856,-0.8095369287919718,0.655350039077938,1.0,0.183764067432445,0.183764067432445
2022-01-26,ng1s,0.0049860418430603,-1,0.8253697346748189,-0.8854942142948384,0.7841000035496333,0.0,-0.0,-0.0
2022-01-26,rb1s,0.397056836527309,1,0.3354381159699479,-0.8476377561373446,0.7184897656295525,0.0,0.0,0.0
2022-01-27,cl1s,0.9374783613357004,1,0.3526873500017025,-0.4364221542256716,0.19046429669897588,1.0,0.0540037221913563,0.0540037221913563
2022-01-27,ng1s,0.0125892892110001,-1,0.829250628985941,-0.9936233269585606,0.9872873158761986,0.0,-0.0,-0.0
2022-01-27,rb1s,0.437094248130237,1,0.33018967225787926,-0.6443374010674707,0.41517068641438265,0.0,0.0,0.0
2022-01-28,cl1s,0.9146207446210372,1,0.3468908879383707,-0.4092567018357433,0.1674910479974705,1.0,0.04828349599866898,0.04828349599866898
2022-01-28,ng1s,0.0620085897675971,-1,0.8464151639963425,-0.9998500895827718,0.9997002016386768,0.0,-0.0,-0.0
2022-01-28,rb1s,0.5100197277742378,1,0.32483182745924616,-0.6384163769178031,0.40757547031685437,1.0,0.12547276340031346,0.12547276340031346
2022-01-31,cl1s,0.9051292860591784,1,0.3426633472122072,-0.7365207012710422,0.5424627434007878,1.0,0.1583077816212562,0.1583077816212562
2022-01-31,ng1s,0.1935642644100196,-1,0.8419870078493128,-0.9997605580395448,0.999521173411542,0.0,-0.0,-0.0
2022-01-31,rb1s,0.5212533356269045,1,0.31954407166285653,-0.6775991541236065,0.45914061366902703,1.0,0.14368616237495266,0.14368616237495266
2022-02-01,cl1s,0.9177836004192808,1,0.33717887425633103,-0.533858354796239,0.285004742985747,1.0,0.08452627514530461,0.08452627514530461
2022-02-01,ng1s,0.066107170852679,-1,0.8333831592815673,-0.9484319820079807,0.8995232244955866,0.0,-0.0,-0.0
2022-02-01,rb1s,0.4438727147357595,1,0.3144785639525201,-0.6837827895990437,0.4675589033518501,0.0,0.0,0.0
2022-02-02,cl1s,0.9163995512036676,1,0.3317660143175789,-0.38021256934140385,0.14456159788519182,1.0,0.04357335943000239,0.04357335943000239
2022-02-02,ng1s,0.0086156003357325,-1,0.9260659241761504,-0.9999986045320463,0.9999972090660398,0.0,-0.0,-0.0
2022-02-02,rb1s,0.3937205799553947,1,0.3101548494092554,-0.7293426012456881,0.5319406299918268,0.0,0.0,0.0
2022-02-03,ng1s,0.000200377752337,-1,0.9759607278528365,0.29807977592415436,0.08885155281499407,0.0,-0.0,-0.0
2022-02-03,rb1s,0.3764148806022371,1,0.3061638361654834,-0.8112382922917011,0.6581075668803554,0.0,0.0,0.0
2022-02-04,ng1s,1.5567377619450242e-06,-1,0.9816571477979342,0.9412732205047536,0.8859952756393905,0.0,-0.0,-0.0
2022-02-04,rb1s,0.3658892498451102,1,0.30214437545258677,-0.8499235366006659,0.7223700180677834,0.0,0.0,0.0
2022-02-07,rb1s,0.3733607875600093,1,0.29723563306062895,-0.7512707568962266,0.5644077501674292,0.0,0.0,0.0
2022-02-08,ng1s,4.300945183401287e-08,-1,0.9753319586727294,0.8909232611007938,0.7937442571704731,0.0,-0.0,-0.0
2022-02-08,rb1s,0.228033417466945,-1,0.30256282396581674,0.07181067363889015,0.005156772848471193,0.0,-0.0,-0.0
2022-02-09,ng1s,2.6704069409920395e-09,-1,0.9737909241948699,0.9962542130973632,0.9925224571142464,0.0,-0.0,-0.0
2022-02-09,rb1s,0.5092273376919426,1,0.29817704275805745,-0.40582765571396323,0.1646960861422911,1.0,0.055234328108863306,0.055234328108863306
2022-02-10,cl1s,0.7943341276476321,1,0.3192786614094952,-0.12890137519536438,0.0166155645272561,1.0,0.005204094897511983,0.005204094897511983
2022-02-10,ng1s,4.0896014523410506e-07,-1,0.9584298444462153,0.9724953574729845,0.945747220306508,0.0,-0.0,-0.0
2022-02-10,rb1s,0.4627434031094969,1,0.29324895090585246,-0.4282471874167261,0.18339565353033654,0.0,0.0,0.0
2022-02-11,ng1s,5.017589218408097e-06,-1,0.9426867151213664,0.9141533783612346,0.8356763991692585,0.0,-0.0,-0.0
2022-02-11,rb1s,0.5582441863673514,1,0.29587007180656916,-0.8759781971047186,0.7673378018028332,1.0,0.259349584470475,0.25
2022-02-14,ng1s,6.490639527560678e-05,-1,0.9450740155948256,-0.8642356996734065,0.7469033445899825,0.0,-0.0,-0.0
2022-02-14,rb1s,0.48762430978637,-1,0.29233034931879326,-0.8633859874469219,0.7454353633196963,0.0,-0.0,-0.0
2022-02-15,cl1s,0.8175609439428583,1,0.34205555852816205,0.16999930783498862,0.028899764664375223,1.0,0.008448851054702522,0.008448851054702522
2022-02-15,ng1s,8.91222899518999e-05,-1,0.9320171263677636,-0.8687030805843612,0.7546450422167591,0.0,-0.0,-0.0
2022-02-15,rb1s,0.6791553898088155,1,0.31488854261558524,0.42754685605986487,0.1827963141266748,1.0,0.058051116311917346,0.058051116311917346
2022-02-16,cl1s,0.7612439557213054,1,0.3386531072445316,-0.5783700963966165,0.3345119684058315,1.0,0.0987771738247451,0.0987771738247451
2022-02-16,ng1s,0.0008795115153127,-1,0.953736928003755,-0.9994298447601622,0.9988600145973219,0.0,-0.0,-0.0
2022-02-16,rb1s,0.7481507418741183,1,0.3096940195643065,0.017380182027012477,0.00030207072729208754,1.0,9.753844382176195e-05,9.753844382176195e-05
2022-02-17,cl1s,0.8199947592577379,1,0.3401383432804656,0.2888527848195969,0.08343593129803636,1.0,0.02452999873326194,0.02452999873326194
2022-02-17,ng1s,0.0013060518382407,-1,0.9509924650743962,-0.4461691001658204,0.19906686594277787,0.0,-0.0,-0.0
2022-02-17,rb1s,0.5495466314400572,1,0.3073718200440223,0.34311474215182364,0.11772772628191241,1.0,0.038301405205282406,0.038301405205282406
2022-02-18,cl1s,0.8293297377745437,1,0.3345667783210609,-0.017510637376905416,0.000306622421345477,1.0,9.164759958660103e-05,9.164759958660103e-05
2022-02-18,ng1s,0.0001647533131989,-1,0.9364126008036184,-0.23581125402122705,0.055606947523063666,0.0,-0.0,-0.0
2022-02-18,rb1s,0.4835712471176942,1,0.30236177983253987,-0.11909187125424968,0.01418287379883878,0.0,0.0,0.0
2022-02-22,cl1s,0.7637759761658108,1,0.3317945690423964,-0.5282248213382144,0.2790214618777885,1.0,0.08409464406939567,0.08409464406939567
2022-02-22,ng1s,0.0003078462478576,-1,0.9219905532250798,-0.5388223619802043,0.2903295377699263,0.0,-0.0,-0.0
2022-02-22,rb1s,0.5839615193517667,1,0.2992007574112153,-0.5086138781273883,0.2586880770237818,1.0,0.08645969992256614,0.08645969992256614
2022-02-23,cl1s,0.7934363457341419,1,0.3263754312932343,-0.5449023460075895,0.2969185666845747,1.0,0.09097454594178878,0.09097454594178878
2022-02-23,ng1s,0.0005101901064465,-1,0.9096302052402433,-0.9312137491871311,0.8671590466751531,0.0,-0.0,-0.0
2022-02-23,rb1s,0.6098366215094616,1,0.29444965512817667,-0.6527575693123648,0.42609244429458676,1.0,0.14470808060858648,0.14470808060858648
2022-02-24,cl1s,0.7698119095607248,1,0.3211288313039235,-0.5527245402540195,0.30550441739901724,1.0,0.09513453406177692,0.09513453406177692
2022-02-24,ng1s,4.816807994679336e-05,-1,0.8947264923501498,-0.8239333001164796,0.6788660830408328,0.0,-0.0,-0.0
2022-02-24,rb1s,0.6764380458502414,1,0.2910136378090059,-0.7436354183133396,0.5529936353700555,1.0,0.19002327160110233,0.19002327160110233
2022-02-25,cl1s,0.7665939623918613,1,0.31975532135525403,-0.0033894540408386277,1.1488398694957302e-05,1.0,3.592871776539875e-06,3.592871776539875e-06
2022-02-25,ng1s,0.0005189403785696,-1,0.8880725654749934,0.4771784748201198,0.22769929683165574,0.0,-0.0,-0.0
2022-02-25,rb1s,0.7780902193978045,1,0.291198776689435,-0.1283861516654977,0.016483003939476173,1.0,0.005660396010885507,0.005660396010885507
2022-02-28,cl1s,0.3869911885334077,1,0.33575772690561356,-0.9376093263445089,0.8791112488482038,0.0,0.0,0.0
2022-02-28,ng1s,0.0008618529504771,-1,0.8750806266310718,0.625480538608497,0.3912259041779754,0.0,-0.0,-0.0
2022-02-28,rb1s,0.6443288878383494,1,0.2902852265646771,-0.7316443125342809,0.5353034000637604,1.0,0.1844060086690261,0.1844060086690261
2022-03-01,ng1s,0.0008049015730405,-1,0.8665870307988499,-0.6870358360229598,0.47201823997976733,0.0,-0.0,-0.0
2022-03-01,rb1s,0.683673498517459,1,0.3178737893959811,-0.9820913125261261,0.9645033461392891,1.0,0.30342336433967193,0.25
2022-03-02,ng1s,0.0005820983718654,-1,0.8587437178858418,-0.9527937110017289,0.9078158557244461,0.0,-0.0,-0.0
2022-03-02,rb1s,0.233449468128772,-1,0.36378950326903814,-0.9994132250468706,0.9988267943985868,0.0,-0.0,-0.0
2022-03-03,cl1s,0.646411679790436,1,0.4309181428941351,-0.959507347656105,0.9206543502060536,1.0,0.21364947505406692,0.21364947505406692
2022-03-03,ng1s,0.3209806398064385,-1,0.8454912780778637,-0.4348357478010607,0.18908212756570766,0.0,-0.0,-0.0
2022-03-03,rb1s,0.3582792528632084,-1,0.36039087966361183,-0.9725472637060056,0.9458481801420389,0.0,-0.0,-0.0
2022-03-04,ng1s,0.9558456689677712,-1,0.8473099613829868,-0.9908966324452207,0.9818761361912789,1.0,-0.11588157592159687,-0.11588157592159687
2022-03-04,rb1s,0.1801433701904214,-1,0.40895183969795096,-0.9997142517298663,0.9994285851118064,0.0,-0.0,-0.0
2022-03-07,ng1s,0.9804310061209868,-1,0.8424794757221723,-0.3172196081924601,0.1006282798217779,1.0,-0.01194430045141687,-0.01194430045141687
2022-03-07,rb1s,0.2946170125611226,-1,0.402228150136381,-0.9942338957821651,0.9885010395221813,0.0,-0.0,-0.0
2022-03-08,ng1s,0.8323609401256228,-1,0.8515187999740393,0.9268681895901505,0.8590846408741232,1.0,-0.10088851131652225,-0.10088851131652225
2022-03-08,rb1s,0.1949477511573752,-1,0.4001571418388562,-0.9970628806770283,0.994134388023974,0.0,-0.0,-0.0
2022-03-09,ng1s,0.8085955973178462,-1,0.8375042608329201,0.727315499172261,0.5289878353361952,1.0,-0.06316240526467326,-0.06316240526467326
2022-03-09,rb1s,0.1800521231371387,-1,0.5140965208500893,0.9642902691942539,0.9298557232627266,0.0,-0.0,-0.0
2022-03-10,ng1s,0.9406256081646068,-1,0.8256288002471338,-0.46420000234513226,0.2154816421772208,1.0,-0.026099094667327634,-0.026099094667327634
2022-03-10,rb1s,0.1546092119245413,-1,0.5239942646622804,0.9550127071202545,0.912049270761157,0.0,-0.0,-0.0
2022-03-11,ng1s,0.8891971385847145,-1,0.81333093710519,-0.7928528366856564,0.6286156206404921,1.0,-0.07728903352402441,-0.07728903352402441
2022-03-11,rb1s,0.0885829641794315,-1,0.5304858985200811,-0.49670988856333326,0.24672071339659896,0.0,-0.0,-0.0
2022-03-14,cl1s,0.7140811964126317,-1,0.6014630675595904,0.9171256909992695,0.8411195330908876,1.0,-0.1398455829555242,-0.1398455829555242
2022-03-14,ng1s,0.9325964319380708,-1,0.8016399692405684,-0.28160879442152553,0.07930351309554504,1.0,-0.009892659565200202,-0.009892659565200202
2022-03-14,rb1s,0.1611682601753756,-1,0.5406525927703477,0.7600801014568463,0.5777217606306498,0.0,-0.0,-0.0
2022-03-15,ng1s,0.9849607549067064,-1,0.791138561750161,0.2601643751025455,0.06768550207249799,1.0,-0.008555454802097342,-0.008555454802097342
2022-03-15,rb1s,0.4713640020703881,1,0.5574989894470781,0.9813269393744639,0.9630025619420528,0.0,0.0,0.0
2022-03-16,ng1s,0.9915864649927107,-1,0.7849364183378305,-0.85371425356256,0.7288280267358791,1.0,-0.09285185522150118,-0.09285185522150118
2022-03-16,rb1s,0.3870046836222988,1,0.5485959782379352,0.854091701015091,0.7294726337428517,0.0,0.0,0.0
2022-03-17,ng1s,0.999552972325334,-1,0.7833751947242288,-0.983860508711518,0.967981500602087,1.0,-0.12356550311027464,-0.12356550311027464
2022-03-17,rb1s,0.1676574485936121,-1,0.5792417924838866,-0.96999009732532,0.9408807889091838,0.0,-0.0,-0.0
2022-03-18,cl1s,0.6650899101391764,-1,0.6400717373048455,-0.8679756403456437,0.7533817122334302,1.0,-0.11770269929519148,-0.11770269929519148
2022-03-18,rb1s,0.1782160970189415,-1,0.5696882767665212,-0.8306920091010213,0.6900492139842912,0.0,-0.0,-0.0
2022-03-21,cl1s,0.5913661603363087,-1,0.6531984635121972,-0.9973462065074858,0.9946994556348726,1.0,-0.15228135263614234,-0.15228135263614234
2022-03-21,rb1s,0.3058798700374303,-1,0.5694784066796347,-0.9812779931510969,0.9629064998426441,0.0,-0.0,-0.0
2022-03-22,cl1s,0.6500288850796304,-1,0.6436288019313788,-0.9240773265908047,0.8539189055192087,1.0,-0.13267257508626068,-0.13267257508626068
2022-03-22,rb1s,0.327232518233292,-1,0.5625507031975413,-0.718035958921177,0.5155756383038542,0.0,-0.0,-0.0
2022-03-23,cl1s,0.5847895992732629,-1,0.645678670148865,-0.9975076990672439,0.9950216096984272,1.0,-0.15410476692206962,-0.15410476692206962
2022-03-23,rb1s,0.294289652421263,-1,0.5584372031576817,-0.9717257883309336,0.9442510077073744,0.0,-0.0,-0.0
2022-03-24,cl1s,0.6723351856114845,-1,0.6411714777985269,-0.7354889661784273,0.5409440193702117,1.0,-0.0843680728324897,-0.0843680728324897
2022-03-24,rb1s,0.4137133354228338,-1,0.5526039785728408,-0.5376070696849129,0.2890213613751988,0.0,-0.0,-0.0
2022-03-25,cl1s,0.6361020355654576,-1,0.6308306500404186,-0.9005817753907974,0.8110475341660407,1.0,-0.12856818769254083,-0.12856818769254083
2022-03-25,rb1s,0.2183607964188827,-1,0.5449422436191815,-0.8772780985074236,0.7696168621208007,0.0,-0.0,-0.0
2022-03-28,cl1s,0.7136092585951236,-1,0.6585475435061433,0.9375901695333296,0.8790753260055378,1.0,-0.13348699492906654,-0.13348699492906654
2022-03-28,rb1s,0.1969445876217995,-1,0.5783857272076633,0.9390035852070947,0.8817277330317775,0.0,-0.0,-0.0
2022-03-29,rb1s,0.1460436210705658,-1,0.569541997055594,0.6323066239494178,0.3998116666903105,0.0,-0.0,-0.0
2022-03-30,rb1s,0.2467134092843539,-1,0.5670296845679356,-0.5219192759854173,0.2723997306451422,0.0,-0.0,-0.0
2022-03-31,rb1s,0.6809151558789561,1,0.5727615965428869,0.7660253643428696,0.5867948588166261,1.0,0.10245010530706704,0.10245010530706704
2022-04-01,rb1s,0.6872504004155893,1,0.5633312650202472,0.5396166997757217,0.2911861826768414,1.0,0.0516900446962367,0.0516900446962367
2022-04-04,rb1s,0.7729806752574965,1,0.554924565603904,-0.10334537073025614,0.010680265651374083,1.0,0.0019246337814854426,0.0019246337814854426
2022-04-05,rb1s,0.7788477137797827,1,0.5471625336583811,0.24760009446614983,0.061305806779646324,1.0,0.011204313710909596,0.011204313710909596
2022-04-06,rb1s,0.7271481826611611,1,0.5503326979565165,0.9056954003520775,0.82028415821891,1.0,0.14905241161660418,0.14905241161660418
2022-04-07,rb1s,0.7684783037008942,1,0.5413393644498578,0.6445624758521158,0.41546078527660935,1.0,0.07674682695555053,0.07674682695555053
2022-04-08,rb1s,0.7189760214821549,1,0.5386434086336737,-0.4332614296583693,0.18771546642961406,1.0,0.03484967297859902,0.03484967297859902
2022-04-11,rb1s,0.7503714979754953,1,0.5440401859409717,0.8076880198107529,0.6523599373458151,1.0,0.11991024821401633,0.11991024821401633
2022-04-12,rb1s,0.7887402217121202,1,0.5531048355186856,-0.8357994999732007,0.6985608041554523,1.0,0.12629808298464112,0.12629808298464112
2022-04-13,cl1s,0.5800137038774422,-1,0.6559012697728807,-0.9658412549674763,0.9328493297971495,1.0,-0.14222404693928523,-0.14222404693928523
2022-04-13,rb1s,0.8585575845202229,1,0.5563631739675132,-0.9702963896664059,0.9414750837996617,1.0,0.16921951844617159,0.16921951844617159
2022-04-14,cl1s,0.6066486449347525,-1,0.6478617263411732,-0.9777314152457812,0.9559587203585183,1.0,-0.1475559801560336,-0.1475559801560336
2022-04-14,rb1s,0.4637331649062411,-1,0.5512211441407252,-0.9818121434107585,0.9639550849488279,0.0,-0.0,-0.0
2022-04-18,rb1s,0.5800158435785289,-1,0.5423536673070122,-0.8215542908267602,0.674951452775861,1.0,-0.12444858280893466,-0.12444858280893466
2022-04-19,rb1s,0.5232385257826317,-1,0.5474444610428163,0.4631096156277563,0.2144705160868882,1.0,-0.03917667112355973,-0.03917667112355973
2022-04-20,rb1s,0.5685171820189956,-1,0.5389260018741991,-0.19474045162668113,0.037923843499763736,1.0,-0.007036929628163729,-0.007036929628163729
2022-04-21,rb1s,0.7457992878570777,-1,0.5313066560564182,-0.5592525617701799,0.3127634278465089,1.0,-0.058866837876259785,-0.058866837876259785
2022-04-22,rb1s,0.3936609949279118,-1,0.5239028302171853,-0.11193401412336416,0.012529223517769488,0.0,-0.0,-0.0
2022-04-25,rb1s,0.7118539318447642,1,0.519504501444975,0.5626977622256539,0.3166287716137586,1.0,0.06094822484368701,0.06094822484368701
2022-04-26,rb1s,0.2727571554352049,-1,0.5160391138790468,-0.7209316533520795,0.519742448804963,0.0,-0.0,-0.0
2022-04-27,cl1s,0.6598307971737587,1,0.604133093804981,-0.26236596570738896,0.0688358999615708,1.0,0.011394161430228084,0.011394161430228084
2022-04-27,rb1s,0.3565539024940434,-1,0.5135261384752067,-0.919169854888991,0.8448732221366486,0.0,-0.0,-0.0
2022-04-28,cl1s,0.5989935578349052,1,0.6003928064444755,-0.8534954270364945,0.7284544439722082,1.0,0.12132964221975166,0.12132964221975166
2022-04-28,rb1s,0.5283034865861324,-1,0.5065933644164318,-0.9112767992426348,0.8304254048379014,1.0,-0.16392346666334778,-0.16392346666334778
2022-04-29,cl1s,0.7014044479501821,1,0.5911276475669033,-0.40148990922909494,0.1611941472127869,1.0,0.02726892370476431,0.02726892370476431
2022-04-29,rb1s,0.3314305190752423,-1,0.49992125326872616,-0.5461372787469659,0.2982659272371412,0.0,-0.0,-0.0
2022-05-02,cl1s,0.6826569304624203,1,0.581371452858947,-0.5606713193455081,0.3143523283366327,1.0,0.054070822843257364,0.054070822843257364
2022-05-02,rb1s,0.3064453427910394,-1,0.4935935937614992,-0.8495137966961557,0.7216736907771173,0.0,-0.0,-0.0
2022-05-03,cl1s,0.6983091342943455,1,0.5778726681341497,0.5603635519006059,0.3140073102986631,1.0,0.054338494899324116,0.054338494899324116
2022-05-03,rb1s,0.3274260453398916,-1,0.48589062767906294,-0.6038300455640717,0.36461072392590893,0.0,-0.0,-0.0
2022-05-04,cl1s,0.6207188053578863,1,0.5862945873991664,-0.9232395483018406,0.8523712635485867,1.0,0.14538276181769824,0.14538276181769824
2022-05-04,ng1s,0.83949222072576,-1,0.7127015013163875,-0.9995085756696979,0.9990173928372681,1.0,-0.1401733251567513,-0.1401733251567513
2022-05-04,rb1s,0.2567466938935749,-1,0.4903331909242828,-0.9688083056327915,0.9385895330630804,0.0,-0.0,-0.0
2022-05-05,cl1s,0.7326297683994315,1,0.5766038298921012,-0.7425000252872549,0.5513062875515742,1.0,0.0956126648785422,0.0956126648785422
2022-05-05,ng1s,0.8372902138349887,-1,0.7062652097763039,-0.9998133617320965,0.9996267582980359,1.0,-0.14153702383480687,-0.14153702383480687
2022-05-05,rb1s,0.4524218681760837,-1,0.48237081401695997,-0.860002333853641,0.7396040142337094,0.0,-0.0,-0.0
2022-05-06,cl1s,0.7191788936720729,1,0.5678008748302983,-0.8664817038738553,0.7507905431481394,1.0,0.13222778907703026,0.13222778907703026
2022-05-06,ng1s,0.1672146033579668,-1,0.7492660434128955,0.20381557353606353,0.041540788015834516,0.0,-0.0,-0.0
2022-05-06,rb1s,0.2250645025760475,-1,0.47840581782645325,-0.969468109209315,0.9398684147738844,0.0,-0.0,-0.0
2022-05-09,cl1s,0.7532256026128575,1,0.588399556181359,0.8937081211335918,0.7987142057801347,1.0,0.1357435092173917,0.1357435092173917
2022-05-09,rb1s,0.3082087100419761,-1,0.48255178025545903,-0.14102430020571532,0.01988785324851172,0.0,-0.0,-0.0
2022-05-10,cl1s,0.7074339636176954,1,0.5869061646167658,0.9087133608444368,0.8257599721771915,1.0,0.14069710321008316,0.14069710321008316
2022-05-10,rb1s,0.6815782311691437,1,0.4836887326057524,0.406662005239022,0.16537398650502236,1.0,0.03419016722058239,0.03419016722058239
2022-05-11,cl1s,0.6145622973071567,1,0.6009794930856299,-0.7368671841545782,0.542973247083897,1.0,0.09034804903177156,0.09034804903177156
2022-05-11,rb1s,0.6402956791675214,1,0.4869541748299525,-0.8077903335753367,0.6525252230177537,1.0,0.1340013612668214,0.1340013612668214
2022-05-12,cl1s,0.6301007558833903,1,0.591053797709852,-0.5292234351969245,0.28007744436163334,1.0,0.04738611704160359,0.04738611704160359
2022-05-12,rb1s,0.2277486146203916,-1,0.4835598363651388,-0.9397673613389576,0.8831626934379868,0.0,-0.0,-0.0
2022-05-13,cl1s,0.5762125473302356,1,0.5913891416649796,-0.9440582430222384,0.8912459662182357,1.0,0.15070380962847038,0.15070380962847038
2022-05-13,rb1s,0.2369581330855231,-1,0.4875597017085245,-0.9898395088065937,0.9797822531944786,0.0,-0.0,-0.0
2022-05-16,cl1s,0.6425368805147308,1,0.5876335167084329,-0.9722976080584613,0.9453626386362053,1.0,0.1608762284240617,0.1608762284240617
2022-05-16,rb1s,0.5342045832196621,-1,0.48020258922846654,-0.9760155048041393,0.9526062656180789,1.0,-0.19837591195595497,-0.19837591195595497
2022-05-17,cl1s,0.6645996148855177,1,0.5821928421012357,-0.7200243738305697,0.518435098910104,1.0,0.08904868995623189,0.08904868995623189
2022-05-17,ng1s,0.049397332343406,-1,0.7800203364877744,-0.9910573419524241,0.9821946550378041,0.0,-0.0,-0.0
2022-05-17,rb1s,0.3656510371336258,-1,0.47887996929455695,-0.7578270869472108,0.5743018937108954,0.0,-0.0,-0.0
2022-05-18,cl1s,0.7561133395675764,1,0.5780778341428884,0.34360124097338174,0.11806181279844795,1.0,0.020423168961926606,0.020423168961926606
2022-05-18,ng1s,0.0579624135771995,-1,0.7671683122185695,-0.9572269696038053,0.9162834713368844,0.0,-0.0,-0.0
2022-05-18,rb1s,0.262804908044137,-1,0.503864263959159,0.8550103193584662,0.7310426462094664,0.0,-0.0,-0.0
