date,instrument,prediction
2022-05-25,cl1s,0.7615975549567752
2022-05-25,ng1s,0.03652537686769569
2022-05-25,rb1s,0.5377360120114202
2022-05-26,cl1s,0.6408917110075832
2022-05-26,rb1s,0.5416256266062524
2022-05-27,cl1s,0.7083307516637433
2022-05-27,rb1s,0.4037702364211533
2022-05-31,cl1s,0.7582316810610447
2022-05-31,ho1s,0.18778605037356325
2022-05-31,rb1s,0.36304994321887346
2022-06-01,cl1s,0.7655539416876694
2022-06-01,ng1s,0.036842469850643586
2022-06-01,rb1s,0.3596030728738722
2022-06-02,cl1s,0.7240415926564052
2022-06-02,ho1s,0.08830188272872387
2022-06-02,ng1s,0.05404248290358572
2022-06-02,rb1s,0.28981982198586564
2022-06-03,cl1s,0.7579069544613645
2022-06-03,ng1s,0.10388032212775773
2022-06-03,rb1s,0.6354776467871645
2022-06-06,cl1s,0.7758243142858199
2022-06-06,ng1s,0.468804999787257
2022-06-06,rb1s,0.3911494510293024
2022-06-07,cl1s,0.7451029120832913
2022-06-07,ng1s,0.9995606519806675
2022-06-07,rb1s,0.26653627448700984
2022-06-08,cl1s,0.7233127064416743
2022-06-08,ng1s,0.9903675855014803
2022-06-08,rb1s,0.4086805334232322
2022-06-09,cl1s,0.7307755212566891
2022-06-09,rb1s,0.4332164986213315
2022-06-10,cl1s,0.7479300216842125
2022-06-10,rb1s,0.13835078891686092
2022-06-13,cl1s,0.7241338121707448
2022-06-13,rb1s,0.522179616768092
2022-06-14,cl1s,0.6681402043358659
2022-06-14,rb1s,0.5289720973772232
2022-06-15,cl1s,0.6194998258494442
2022-06-15,rb1s,0.5503134643408435
